timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T14:24:46Z,48.709096,1.989514,111.5,10.09,228.7,0.97,10
2025-09-17T14:24:47Z,48.709079,1.989485,112.0,10.87,223.7,0.97,10
2025-09-17T14:24:48Z,48.709065,1.989464,112.6,7.32,221.7,0.97,10
2025-09-17T14:24:49Z,48.709050,1.989455,111.8,6.30,205.7,0.97,10
2025-09-17T14:24:50Z,48.709044,1.989451,111.3,2.22,195.4,0.97,10
2025-09-17T14:24:51Z,48.709033,1.989446,111.6,3.80,180.1,1.01,10
2025-09-17T14:24:52Z,48.709030,1.989426,108.0,1.31,180.1,1.24,9
2025-09-17T14:24:53Z,48.709028,1.989412,105.9,0.17,180.1,1.24,9
2025-09-17T14:24:54Z,48.709030,1.989404,105.1,0.11,180.1,0.97,10
2025-09-17T14:24:55Z,48.709033,1.989401,104.8,0.20,180.1,0.97,10
2025-09-17T14:24:56Z,48.709035,1.989391,104.7,0.15,180.1,1.24,10
2025-09-17T14:24:57Z,48.709036,1.989385,105.0,0.02,180.1,0.99,9
2025-09-17T14:24:58Z,48.709036,1.989381,105.7,0.15,180.1,0.99,9
2025-09-17T14:24:59Z,48.709037,1.989377,106.1,0.07,180.1,0.99,9
2025-09-17T14:25:00Z,48.709042,1.989374,106.0,0.17,180.1,0.99,9
2025-09-17T14:25:01Z,48.709044,1.989371,104.9,0.31,180.1,0.99,9
2025-09-17T14:25:02Z,48.709046,1.989366,104.4,0.09,180.1,0.97,10
2025-09-17T14:25:03Z,48.709046,1.989364,103.9,0.69,180.1,0.97,10
2025-09-17T14:25:04Z,48.709048,1.989362,103.7,0.41,180.1,0.97,10
2025-09-17T14:25:05Z,48.709055,1.989360,104.0,0.37,180.1,0.97,10
2025-09-17T14:25:06Z,48.709055,1.989357,103.9,0.17,180.1,0.97,10
2025-09-17T14:25:07Z,48.709051,1.989355,103.6,0.13,180.1,0.97,10
2025-09-17T14:25:08Z,48.709050,1.989353,103.5,0.22,180.1,1.24,9
2025-09-17T14:25:09Z,48.709049,1.989354,103.3,0.20,180.1,0.97,10
2025-09-17T14:25:10Z,48.709048,1.989353,103.3,0.20,180.1,0.97,10
2025-09-17T14:25:11Z,48.709047,1.989352,103.4,0.37,180.1,0.97,10
2025-09-17T14:25:12Z,48.709046,1.989352,103.4,0.13,180.1,0.97,10
2025-09-17T14:25:13Z,48.709043,1.989352,103.3,0.17,180.1,0.97,10
2025-09-17T14:25:14Z,48.709041,1.989353,103.5,0.02,180.1,1.24,10
2025-09-17T14:25:15Z,48.709039,1.989352,103.5,0.11,180.1,1.24,10
2025-09-17T14:25:16Z,48.709038,1.989352,103.2,0.04,180.1,1.24,10
2025-09-17T14:25:17Z,48.709037,1.989351,103.1,0.28,180.1,1.24,10
2025-09-17T14:25:18Z,48.709036,1.989349,103.2,0.02,180.1,1.24,10
2025-09-17T14:25:19Z,48.709034,1.989348,103.3,0.26,180.1,1.24,10
2025-09-17T14:25:20Z,48.709029,1.989345,102.6,0.13,180.1,1.24,10
2025-09-17T14:25:21Z,48.709029,1.989344,102.7,0.22,180.1,1.24,10
2025-09-17T14:25:22Z,48.709024,1.989347,102.2,1.06,180.1,1.24,10
2025-09-17T14:25:23Z,48.709022,1.989352,102.2,1.37,171.3,1.24,10
2025-09-17T14:25:24Z,48.709024,1.989357,101.9,0.37,171.3,0.97,10
2025-09-17T14:25:25Z,48.709027,1.989361,101.7,0.44,171.3,0.97,10
2025-09-17T14:25:26Z,48.709028,1.989362,101.4,0.39,171.3,0.97,10
2025-09-17T14:25:27Z,48.709026,1.989364,101.2,1.06,171.3,0.97,10
2025-09-17T14:25:28Z,48.709028,1.989369,101.2,2.07,102.8,1.14,9
2025-09-17T14:25:29Z,48.709023,1.989358,101.3,4.89,189.2,0.97,10
2025-09-17T14:25:30Z,48.709016,1.989354,101.7,3.07,183.5,0.97,10
2025-09-17T14:25:31Z,48.709019,1.989361,101.0,2.72,120.7,0.97,10
2025-09-17T14:25:32Z,48.709022,1.989362,100.8,0.20,120.7,0.97,10
2025-09-17T14:25:33Z,48.709021,1.989364,101.2,0.57,120.7,0.97,10
2025-09-17T14:25:34Z,48.709021,1.989365,100.8,0.17,120.7,0.97,10
2025-09-17T14:25:35Z,48.709019,1.989362,100.7,0.61,120.7,0.97,10
2025-09-17T14:25:36Z,48.709018,1.989363,101.1,0.39,120.7,0.97,10
2025-09-17T14:25:37Z,48.709016,1.989359,100.6,0.39,120.7,0.97,10
2025-09-17T14:25:38Z,48.709014,1.989360,100.6,0.19,120.7,0.97,10
2025-09-17T14:25:39Z,48.709015,1.989358,101.1,1.54,120.7,0.97,10
2025-09-17T14:25:40Z,48.709012,1.989360,100.1,1.15,120.7,1.24,10
2025-09-17T14:25:41Z,48.709011,1.989367,99.5,0.93,120.7,0.97,10
2025-09-17T14:25:42Z,48.709008,1.989371,99.0,1.72,131.4,0.97,10
2025-09-17T14:25:43Z,48.709005,1.989377,98.3,0.74,131.4,0.97,10
2025-09-17T14:25:44Z,48.709005,1.989380,97.9,0.83,131.4,0.97,10
2025-09-17T14:25:45Z,48.709004,1.989382,97.3,0.26,131.4,1.24,10
2025-09-17T14:25:46Z,48.709001,1.989385,96.6,0.30,131.4,1.24,10
2025-09-17T14:25:47Z,48.708998,1.989390,96.5,0.06,131.4,1.24,10
2025-09-17T14:25:48Z,48.708995,1.989394,96.5,0.07,131.4,1.24,10
2025-09-17T14:25:49Z,48.708991,1.989397,96.9,0.13,131.4,1.24,10
2025-09-17T14:25:50Z,48.708986,1.989399,97.0,0.11,131.4,0.96,10
2025-09-17T14:25:51Z,48.708984,1.989402,97.3,0.19,131.4,0.96,10
2025-09-17T14:25:52Z,48.708982,1.989403,96.4,0.00,131.4,1.13,10
2025-09-17T14:25:53Z,48.708980,1.989407,95.7,0.02,131.4,1.13,10
2025-09-17T14:25:54Z,48.708978,1.989409,94.8,0.13,131.4,1.13,10
2025-09-17T14:25:55Z,48.708977,1.989413,94.4,0.07,131.4,1.13,10
2025-09-17T14:25:56Z,48.708976,1.989415,93.8,0.06,131.4,1.39,10
2025-09-17T14:25:57Z,48.708975,1.989420,94.4,0.09,131.4,0.96,10
2025-09-17T14:25:58Z,48.708974,1.989425,95.4,0.07,131.4,0.96,10
2025-09-17T14:25:59Z,48.708973,1.989430,96.2,0.09,131.4,0.96,10
2025-09-17T14:26:00Z,48.708972,1.989432,96.5,0.02,131.4,0.96,10
2025-09-17T14:26:01Z,48.708971,1.989434,96.8,0.06,131.4,0.96,10
2025-09-17T14:26:02Z,48.708970,1.989434,96.9,0.02,131.4,0.98,10
2025-09-17T14:26:03Z,48.708969,1.989435,97.2,0.09,131.4,0.96,10
2025-09-17T14:26:04Z,48.708967,1.989436,97.1,0.02,131.4,0.96,10
2025-09-17T14:26:05Z,48.708965,1.989437,96.8,0.07,131.4,0.96,10
2025-09-17T14:26:06Z,48.708964,1.989438,96.7,0.04,131.4,0.96,10
2025-09-17T14:26:07Z,48.708962,1.989440,96.8,0.06,131.4,0.96,10
2025-09-17T14:26:08Z,48.708959,1.989442,96.5,0.04,131.4,0.96,10
2025-09-17T14:26:09Z,48.708956,1.989443,96.0,0.00,131.4,0.96,10
2025-09-17T14:26:10Z,48.708955,1.989444,95.5,0.02,131.4,0.96,10
2025-09-17T14:26:11Z,48.708954,1.989445,95.4,0.15,131.4,0.96,10
2025-09-17T14:26:12Z,48.708954,1.989446,95.3,0.13,131.4,0.96,10
2025-09-17T14:26:13Z,48.708954,1.989448,95.2,0.02,131.4,0.96,10
2025-09-17T14:26:14Z,48.708954,1.989449,94.8,0.06,131.4,0.98,9
2025-09-17T14:26:15Z,48.708953,1.989448,94.5,0.15,131.4,0.98,9
2025-09-17T14:26:16Z,48.708953,1.989449,94.3,0.17,131.4,0.98,9
2025-09-17T14:26:17Z,48.708953,1.989450,94.1,0.09,131.4,0.98,9
2025-09-17T14:26:18Z,48.708953,1.989451,93.8,0.06,131.4,0.98,9
2025-09-17T14:26:19Z,48.708954,1.989453,93.7,0.06,131.4,0.98,9
2025-09-17T14:26:20Z,48.708954,1.989454,93.4,0.19,131.4,0.98,9
2025-09-17T14:26:21Z,48.708954,1.989454,93.4,0.06,131.4,1.03,9
2025-09-17T14:26:22Z,48.708954,1.989456,93.5,0.24,131.4,1.03,9
2025-09-17T14:26:23Z,48.708955,1.989456,93.7,0.19,131.4,1.03,8
2025-09-17T14:26:24Z,48.708956,1.989454,93.7,0.28,131.4,1.03,8
2025-09-17T14:26:25Z,48.708956,1.989453,93.7,0.37,131.4,1.03,8
2025-09-17T14:26:26Z,48.708956,1.989453,93.8,0.20,131.4,1.03,8
2025-09-17T14:26:27Z,48.708956,1.989453,93.9,0.02,131.4,1.03,8
2025-09-17T14:26:28Z,48.708956,1.989454,94.0,0.09,131.4,1.03,9
2025-09-17T14:26:29Z,48.708955,1.989455,94.2,0.13,131.4,1.36,7
2025-09-17T14:26:30Z,48.708955,1.989457,94.2,0.02,131.4,1.36,7
2025-09-17T14:26:31Z,48.708954,1.989459,94.3,0.22,131.4,1.36,8
2025-09-17T14:26:32Z,48.708954,1.989459,94.3,0.22,131.4,1.36,8
2025-09-17T14:26:33Z,48.708953,1.989461,94.3,0.13,131.4,1.36,7
2025-09-17T14:26:34Z,48.708953,1.989461,94.4,0.13,131.4,1.36,7
2025-09-17T14:26:35Z,48.708952,1.989462,94.4,0.02,131.4,1.18,8
2025-09-17T14:26:36Z,48.708952,1.989461,94.3,0.09,131.4,1.36,8
2025-09-17T14:26:37Z,48.708951,1.989460,94.1,0.07,131.4,1.18,8
2025-09-17T14:26:38Z,48.708951,1.989461,94.2,0.24,131.4,1.36,8
2025-09-17T14:26:39Z,48.708951,1.989463,94.2,0.09,131.4,1.36,8
2025-09-17T14:26:40Z,48.708951,1.989464,93.9,0.04,131.4,1.36,8
2025-09-17T14:26:41Z,48.708950,1.989464,93.9,0.00,131.4,1.36,7
2025-09-17T14:26:42Z,48.708950,1.989465,94.1,0.11,131.4,1.36,7
2025-09-17T14:26:43Z,48.708950,1.989465,94.0,0.04,131.4,1.36,8
2025-09-17T14:26:44Z,48.708950,1.989466,94.0,0.02,131.4,1.36,9
2025-09-17T14:26:45Z,48.708949,1.989467,93.9,0.07,131.4,1.36,9
2025-09-17T14:26:46Z,48.708949,1.989470,93.8,0.06,131.4,1.36,8
2025-09-17T14:26:47Z,48.708948,1.989473,93.7,0.09,131.4,1.36,7
2025-09-17T14:26:48Z,48.708948,1.989475,93.6,0.04,131.4,1.36,7
2025-09-17T14:26:49Z,48.708947,1.989477,93.5,0.09,131.4,1.36,8
2025-09-17T14:26:50Z,48.708947,1.989478,93.5,0.19,131.4,1.36,8
2025-09-17T14:26:51Z,48.708947,1.989480,93.7,0.06,131.4,1.36,8
2025-09-17T14:26:52Z,48.708947,1.989480,94.0,0.02,131.4,1.36,9
2025-09-17T14:26:53Z,48.708948,1.989480,94.5,0.06,131.4,1.36,9
2025-09-17T14:26:54Z,48.708948,1.989479,95.3,0.02,131.4,1.36,10
2025-09-17T14:26:55Z,48.708949,1.989479,95.8,0.09,131.4,1.36,10
2025-09-17T14:26:56Z,48.708950,1.989478,96.3,0.02,131.4,1.36,10
2025-09-17T14:26:57Z,48.708951,1.989474,96.8,0.04,131.4,1.01,10
2025-09-17T14:26:58Z,48.708951,1.989472,97.2,0.13,131.4,1.26,9
2025-09-17T14:26:59Z,48.708952,1.989474,96.9,0.39,131.4,1.01,10
2025-09-17T14:27:00Z,48.708952,1.989473,97.5,0.15,131.4,1.01,9
2025-09-17T14:27:01Z,48.708951,1.989473,97.6,0.22,131.4,1.01,9
2025-09-17T14:27:02Z,48.708951,1.989473,98.2,0.30,131.4,1.01,9
2025-09-17T14:27:03Z,48.708951,1.989471,98.8,0.11,131.4,1.01,9
2025-09-17T14:27:04Z,48.708951,1.989470,99.0,0.13,131.4,0.96,10
2025-09-17T14:27:05Z,48.708950,1.989469,99.1,0.06,131.4,0.96,10
2025-09-17T14:27:06Z,48.708951,1.989470,99.4,0.35,131.4,0.96,10
2025-09-17T14:27:07Z,48.708952,1.989472,99.4,0.11,131.4,0.96,10
2025-09-17T14:27:08Z,48.708953,1.989474,99.3,0.11,131.4,0.96,10
2025-09-17T14:27:09Z,48.708951,1.989476,99.4,0.13,131.4,0.96,10
2025-09-17T14:27:10Z,48.708952,1.989480,99.3,0.24,131.4,0.96,10
2025-09-17T14:27:11Z,48.708953,1.989484,99.2,0.17,131.4,0.96,10
2025-09-17T14:27:12Z,48.708953,1.989489,99.0,0.33,131.4,0.96,10
2025-09-17T14:27:13Z,48.708953,1.989490,99.2,0.04,131.4,0.96,10
2025-09-17T14:27:14Z,48.708954,1.989491,99.3,0.11,131.4,0.96,10
2025-09-17T14:27:15Z,48.708953,1.989490,99.8,0.19,131.4,1.01,10
2025-09-17T14:27:16Z,48.708954,1.989492,99.6,0.11,131.4,0.96,10
2025-09-17T14:27:17Z,48.708956,1.989497,99.4,0.17,131.4,0.96,10
2025-09-17T14:27:18Z,48.708957,1.989501,99.3,0.13,131.4,0.96,10
2025-09-17T14:27:19Z,48.708959,1.989505,99.2,0.09,131.4,0.96,10
2025-09-17T14:27:20Z,48.708961,1.989510,98.8,0.15,131.4,0.96,10
2025-09-17T14:27:21Z,48.708962,1.989513,98.8,0.04,131.4,0.96,10
2025-09-17T14:27:22Z,48.708964,1.989517,99.0,0.07,131.4,0.96,10
2025-09-17T14:27:23Z,48.708966,1.989522,99.2,0.04,131.4,1.00,11
2025-09-17T14:27:24Z,48.708965,1.989522,100.5,1.89,119.7,0.96,11
2025-09-17T14:27:25Z,48.708968,1.989525,101.0,1.83,119.7,0.96,11
2025-09-17T14:27:26Z,48.708970,1.989524,101.4,0.87,119.7,0.96,11
2025-09-17T14:27:27Z,48.708973,1.989515,101.2,1.24,119.7,0.96,11
2025-09-17T14:27:28Z,48.708975,1.989516,101.0,1.78,91.0,0.96,10
2025-09-17T14:27:29Z,48.708976,1.989513,101.7,1.22,76.3,0.96,10
2025-09-17T14:27:30Z,48.708976,1.989510,101.9,0.93,76.3,1.00,10
2025-09-17T14:27:31Z,48.708976,1.989510,102.1,0.78,76.3,0.96,10
2025-09-17T14:27:32Z,48.708976,1.989499,102.4,0.24,76.3,0.96,10
2025-09-17T14:27:33Z,48.708978,1.989498,103.2,0.65,76.3,0.96,10
2025-09-17T14:27:34Z,48.708977,1.989494,103.5,0.04,76.3,0.96,10
2025-09-17T14:27:35Z,48.708981,1.989489,103.2,2.04,27.0,0.96,10
2025-09-17T14:27:36Z,48.708979,1.989487,103.2,0.87,27.0,0.96,10
2025-09-17T14:27:37Z,48.708979,1.989485,103.2,0.39,27.0,1.13,9
2025-09-17T14:27:38Z,48.708978,1.989486,102.9,0.22,27.0,0.96,10
2025-09-17T14:27:39Z,48.708977,1.989486,102.9,0.26,27.0,0.96,10
2025-09-17T14:27:40Z,48.708976,1.989487,103.1,0.09,27.0,1.26,8
2025-09-17T14:27:41Z,48.708976,1.989487,103.2,0.22,27.0,1.26,8
2025-09-17T14:27:42Z,48.708975,1.989487,103.1,0.54,27.0,1.13,9
2025-09-17T14:27:43Z,48.708974,1.989489,103.1,1.04,27.0,1.26,8
2025-09-17T14:27:44Z,48.708976,1.989484,103.0,0.98,27.0,0.96,10
2025-09-17T14:27:45Z,48.708977,1.989478,103.3,0.19,27.0,0.96,10
2025-09-17T14:27:46Z,48.708980,1.989470,103.8,0.35,27.0,0.96,10
2025-09-17T14:27:47Z,48.708982,1.989470,103.5,1.20,27.0,0.96,10
2025-09-17T14:27:48Z,48.708981,1.989473,103.2,1.20,27.0,0.96,10
2025-09-17T14:27:49Z,48.708984,1.989468,103.1,0.85,27.0,0.96,10
2025-09-17T14:27:50Z,48.708987,1.989469,103.7,0.52,27.0,0.96,10
2025-09-17T14:27:51Z,48.708990,1.989470,104.2,0.24,27.0,0.96,10
2025-09-17T14:27:52Z,48.708991,1.989472,104.6,0.44,27.0,0.96,10
2025-09-17T14:27:53Z,48.708993,1.989471,104.9,0.59,27.0,0.96,10
2025-09-17T14:27:54Z,48.708996,1.989461,105.1,1.41,27.0,0.96,10
2025-09-17T14:27:55Z,48.708997,1.989453,105.3,0.33,27.0,0.96,10
2025-09-17T14:27:56Z,48.708999,1.989451,104.9,0.24,27.0,0.96,10
2025-09-17T14:27:57Z,48.709001,1.989445,104.7,0.13,27.0,0.96,10
2025-09-17T14:27:58Z,48.709002,1.989440,104.7,0.17,27.0,0.96,10
2025-09-17T14:27:59Z,48.709003,1.989438,104.5,0.13,27.0,0.96,10
2025-09-17T14:28:00Z,48.709004,1.989434,104.7,0.02,27.0,0.96,10
2025-09-17T14:28:01Z,48.709004,1.989431,105.0,0.02,27.0,0.96,10
2025-09-17T14:28:02Z,48.709006,1.989430,105.1,0.07,27.0,0.96,10
2025-09-17T14:28:03Z,48.709007,1.989429,105.4,0.07,27.0,0.96,10
2025-09-17T14:28:04Z,48.709009,1.989428,105.8,0.06,27.0,0.96,10
2025-09-17T14:28:05Z,48.709010,1.989427,105.8,0.13,27.0,1.01,10
2025-09-17T14:28:06Z,48.709013,1.989426,105.8,0.17,27.0,0.96,10
2025-09-17T14:28:07Z,48.709015,1.989425,105.8,0.04,27.0,0.96,10
2025-09-17T14:28:08Z,48.709016,1.989425,105.7,0.02,27.0,0.96,10
2025-09-17T14:28:09Z,48.709018,1.989424,105.7,0.09,27.0,0.95,10
2025-09-17T14:28:10Z,48.709019,1.989423,105.7,0.06,27.0,0.95,10
2025-09-17T14:28:11Z,48.709021,1.989423,105.7,0.04,27.0,0.95,10
2025-09-17T14:28:12Z,48.709021,1.989423,105.7,0.07,27.0,0.95,10
2025-09-17T14:28:13Z,48.709021,1.989422,105.6,0.04,27.0,0.95,10
2025-09-17T14:28:14Z,48.709022,1.989420,105.5,0.06,27.0,0.95,10
2025-09-17T14:28:15Z,48.709024,1.989420,105.6,0.04,27.0,0.95,10
2025-09-17T14:28:16Z,48.709025,1.989419,105.7,0.04,27.0,0.95,10
2025-09-17T14:28:17Z,48.709026,1.989418,105.7,0.07,27.0,0.95,10
2025-09-17T14:28:18Z,48.709027,1.989417,105.8,0.09,27.0,0.95,10
2025-09-17T14:28:19Z,48.709028,1.989415,105.7,0.04,27.0,0.95,10
2025-09-17T14:28:20Z,48.709029,1.989413,105.6,0.06,27.0,0.95,10
2025-09-17T14:28:21Z,48.709030,1.989412,105.5,0.07,27.0,0.95,10
2025-09-17T14:28:22Z,48.709031,1.989411,105.4,0.07,27.0,0.95,10
2025-09-17T14:28:23Z,48.709031,1.989409,105.3,0.22,27.0,0.95,10
2025-09-17T14:28:24Z,48.709032,1.989408,105.3,0.00,27.0,0.95,10
2025-09-17T14:28:25Z,48.709033,1.989407,105.3,0.06,27.0,0.95,10
2025-09-17T14:28:26Z,48.709033,1.989404,104.7,0.09,27.0,0.95,10
2025-09-17T14:28:27Z,48.709033,1.989398,104.6,0.09,27.0,0.95,10
2025-09-17T14:28:28Z,48.709035,1.989392,104.8,0.15,27.0,0.95,10
2025-09-17T14:28:29Z,48.709038,1.989383,104.7,0.33,27.0,0.95,10
2025-09-17T14:28:30Z,48.709041,1.989378,104.6,0.06,27.0,0.95,10
2025-09-17T14:28:31Z,48.709042,1.989377,104.3,0.17,27.0,0.95,10
2025-09-17T14:28:32Z,48.709043,1.989376,103.8,0.07,27.0,1.00,10
2025-09-17T14:28:33Z,48.709044,1.989373,103.5,0.04,27.0,0.95,10
2025-09-17T14:28:34Z,48.709045,1.989370,103.2,0.04,27.0,0.95,10
2025-09-17T14:28:35Z,48.709045,1.989366,102.8,0.15,27.0,0.95,10
2025-09-17T14:28:36Z,48.709046,1.989363,102.4,0.28,27.0,0.95,10
2025-09-17T14:28:37Z,48.709047,1.989362,102.2,0.06,27.0,0.95,10
2025-09-17T14:28:38Z,48.709048,1.989361,102.1,0.04,27.0,0.95,10
2025-09-17T14:28:39Z,48.709049,1.989361,101.8,0.11,27.0,0.95,10
2025-09-17T14:28:40Z,48.709050,1.989362,101.9,0.11,27.0,0.95,10
2025-09-17T14:28:41Z,48.709051,1.989363,102.2,0.07,27.0,0.95,10
2025-09-17T14:28:42Z,48.709051,1.989364,102.3,0.04,27.0,0.95,10
2025-09-17T14:28:43Z,48.709052,1.989365,102.6,0.06,27.0,0.95,10
2025-09-17T14:28:44Z,48.709053,1.989367,102.7,0.13,27.0,0.95,10
2025-09-17T14:28:45Z,48.709054,1.989367,102.8,0.06,27.0,0.95,10
2025-09-17T14:28:46Z,48.709054,1.989367,102.6,0.09,27.0,0.95,10
2025-09-17T14:28:47Z,48.709055,1.989369,102.7,0.00,27.0,0.95,10
2025-09-17T14:28:48Z,48.709056,1.989368,102.9,0.09,27.0,0.99,10
2025-09-17T14:28:49Z,48.709058,1.989370,103.2,0.11,27.0,0.95,10
2025-09-17T14:28:50Z,48.709060,1.989370,103.4,0.28,27.0,0.95,10
2025-09-17T14:28:51Z,48.709061,1.989368,103.4,0.13,27.0,0.95,10
2025-09-17T14:28:52Z,48.709061,1.989367,103.4,0.15,27.0,0.95,10
2025-09-17T14:28:53Z,48.709061,1.989366,103.6,0.02,27.0,0.97,10
2025-09-17T14:28:54Z,48.709062,1.989365,103.5,0.09,27.0,0.97,10
2025-09-17T14:28:55Z,48.709063,1.989364,103.4,0.06,27.0,0.98,9
2025-09-17T14:28:56Z,48.709063,1.989364,103.4,0.20,27.0,0.98,9
2025-09-17T14:28:57Z,48.709063,1.989360,103.3,0.11,27.0,0.98,9
2025-09-17T14:28:58Z,48.709063,1.989358,103.2,0.19,27.0,0.98,9
2025-09-17T14:28:59Z,48.709062,1.989356,103.4,0.09,27.0,0.95,10
2025-09-17T14:29:00Z,48.709062,1.989356,103.6,0.24,27.0,0.95,10
2025-09-17T14:29:01Z,48.709064,1.989354,103.8,0.02,27.0,0.95,10
2025-09-17T14:29:02Z,48.709065,1.989353,103.7,0.39,27.0,0.95,10
2025-09-17T14:29:03Z,48.709066,1.989352,103.6,0.00,27.0,1.01,10
2025-09-17T14:29:04Z,48.709066,1.989350,103.7,0.04,27.0,1.01,10
2025-09-17T14:29:05Z,48.709068,1.989350,103.3,0.22,27.0,0.98,9
2025-09-17T14:29:06Z,48.709067,1.989350,103.3,0.31,27.0,0.95,10
2025-09-17T14:29:07Z,48.709067,1.989349,103.3,0.06,27.0,1.12,10
2025-09-17T14:29:08Z,48.709066,1.989349,103.2,0.06,27.0,1.01,10
2025-09-17T14:29:09Z,48.709065,1.989349,103.0,0.02,27.0,1.01,10
2025-09-17T14:29:10Z,48.709063,1.989351,102.9,0.04,27.0,0.95,10
2025-09-17T14:29:11Z,48.709061,1.989353,102.6,0.02,27.0,0.95,10
2025-09-17T14:29:12Z,48.709060,1.989354,102.2,0.06,27.0,0.95,10
2025-09-17T14:29:13Z,48.709060,1.989355,102.3,0.04,27.0,0.97,10
2025-09-17T14:29:14Z,48.709058,1.989357,102.5,0.02,27.0,1.02,10
2025-09-17T14:29:15Z,48.709058,1.989359,102.5,0.04,27.0,0.97,10
2025-09-17T14:29:16Z,48.709057,1.989361,102.4,0.04,27.0,0.97,10
2025-09-17T14:29:17Z,48.709057,1.989363,102.2,0.04,27.0,0.97,10
2025-09-17T14:29:18Z,48.709059,1.989363,102.3,0.33,27.0,0.95,10
2025-09-17T14:29:19Z,48.709060,1.989361,102.3,0.44,27.0,1.01,9
2025-09-17T14:29:20Z,48.709059,1.989361,102.2,0.22,27.0,0.97,10
2025-09-17T14:29:21Z,48.709058,1.989363,102.3,1.22,27.0,0.99,10
2025-09-17T14:29:22Z,48.709056,1.989371,101.9,4.57,67.5,0.95,10
2025-09-17T14:29:23Z,48.709033,1.989397,101.0,10.09,121.4,0.95,10
2025-09-17T14:29:24Z,48.709015,1.989421,100.7,9.52,134.5,0.95,10
2025-09-17T14:29:25Z,48.708992,1.989443,100.8,8.87,134.9,0.95,10
2025-09-17T14:29:26Z,48.708981,1.989459,101.0,5.39,132.6,0.95,10
2025-09-17T14:29:27Z,48.708973,1.989469,101.0,3.00,132.6,1.19,10
2025-09-17T14:29:28Z,48.708973,1.989474,101.4,0.91,132.6,0.95,10
2025-09-17T14:29:29Z,48.708970,1.989477,101.3,1.65,132.6,0.95,10
2025-09-17T14:29:30Z,48.708972,1.989480,100.8,0.11,132.6,0.95,10
2025-09-17T14:29:31Z,48.708969,1.989483,100.6,0.39,132.6,1.24,10
2025-09-17T14:29:32Z,48.708968,1.989487,100.6,1.85,132.6,1.25,10
2025-09-17T14:29:33Z,48.708966,1.989494,100.5,2.72,125.7,1.12,10
2025-09-17T14:29:34Z,48.708958,1.989494,101.0,2.96,113.4,0.95,10
2025-09-17T14:29:35Z,48.708949,1.989495,101.0,2.46,94.4,0.95,10
2025-09-17T14:29:36Z,48.708957,1.989494,101.8,6.67,30.8,1.24,10
2025-09-17T14:29:37Z,48.708980,1.989495,102.6,13.69,10.4,0.95,10
2025-09-17T14:29:38Z,48.709017,1.989509,103.5,18.69,13.3,0.95,10
2025-09-17T14:29:39Z,48.709065,1.989529,104.4,19.93,11.9,0.95,10
2025-09-17T14:29:40Z,48.709120,1.989540,106.3,24.19,7.5,0.95,10
2025-09-17T14:29:41Z,48.709176,1.989532,109.6,26.72,358.7,0.95,10
2025-09-17T14:29:42Z,48.709223,1.989526,112.8,19.30,357.7,0.95,10
2025-09-17T14:29:43Z,48.709283,1.989532,117.2,26.54,358.6,0.99,10
2025-09-17T14:29:44Z,48.709374,1.989530,118.5,35.65,2.2,0.95,10
2025-09-17T14:29:45Z,48.709466,1.989539,124.9,38.28,2.0,0.95,10
2025-09-17T14:29:46Z,48.709565,1.989572,127.6,39.32,5.6,1.12,10
2025-09-17T14:29:47Z,48.709656,1.989579,130.3,36.32,358.0,1.16,9
2025-09-17T14:29:48Z,48.709738,1.989565,133.7,34.73,350.6,1.31,7
2025-09-17T14:29:49Z,48.709833,1.989587,136.7,37.17,5.8,1.31,7
2025-09-17T14:29:50Z,48.709920,1.989628,141.4,37.28,9.6,1.14,9
2025-09-17T14:29:51Z,48.710012,1.989678,147.5,39.17,14.9,1.31,9
2025-09-17T14:29:52Z,48.710140,1.989711,143.4,43.13,12.7,1.16,8
2025-09-17T14:29:53Z,48.710270,1.989756,139.7,45.11,14.0,1.16,8
2025-09-17T14:29:54Z,48.710381,1.989803,139.9,43.23,14.6,1.31,9
2025-09-17T14:29:55Z,48.710508,1.989881,138.2,46.37,20.4,1.31,9
2025-09-17T14:29:56Z,48.710618,1.989960,136.9,44.61,22.4,1.31,8
2025-09-17T14:29:57Z,48.710733,1.990053,134.7,45.93,24.7,1.16,8
2025-09-17T14:29:58Z,48.710845,1.990133,133.6,46.37,25.2,1.31,8
2025-09-17T14:29:59Z,48.710966,1.990201,127.6,42.82,27.8,1.31,8
2025-09-17T14:30:00Z,48.711062,1.990273,123.3,37.17,34.6,1.16,8
2025-09-17T14:30:01Z,48.711142,1.990363,121.3,36.35,42.5,1.16,8
2025-09-17T14:30:02Z,48.711195,1.990466,121.4,33.54,57.8,1.16,8
2025-09-17T14:30:03Z,48.711233,1.990590,121.7,35.28,68.8,1.16,8
2025-09-17T14:30:04Z,48.711245,1.990708,121.7,31.15,84.8,1.16,8
2025-09-17T14:30:05Z,48.711210,1.990815,121.3,34.24,121.2,1.16,8
2025-09-17T14:30:06Z,48.711171,1.990958,121.0,42.19,113.9,1.16,8
2025-09-17T14:30:07Z,48.711138,1.991139,120.3,46.61,108.6,1.16,8
2025-09-17T14:30:08Z,48.711135,1.991319,120.5,45.82,96.2,1.16,8
2025-09-17T14:30:09Z,48.711157,1.991515,120.1,47.50,81.9,1.39,7
